S.N.,Name,University,OpenAlex ID,Detected Title,Web Status Flag,Last Active Year,Papers (2022-2026),Recommended Action,Profile URL
1,Marcus Herrmann,Arizona State University,A5009928604,Professor,ACTIVE_PROFESSOR,LAST_1996,11,KEEP (Active Professor),"=HYPERLINK(""https://search.asu.edu/profile/1096980"",""https://search.asu.edu/profile/1096980"")"
2,Kiran Ramesh,Arizona State University,A5067959099,Associate Professor,ACTIVE_ASSOCIATE_PROF,LAST_1984,18,KEEP (Active Professor),"=HYPERLINK(""https://search.asu.edu/profile/1348363"",""https://search.asu.edu/profile/1348363"")"
3,Kyle Squires,Arizona State University,A5014517076,None,HTTP_404,LAST_1987,6,KEEP (Active Professor),"=HYPERLINK(""https://search.asu.edu/profile/25920"",""https://search.asu.edu/profile/25920"")"
4,Rodrigo B. Platte,Arizona State University,A5041997278,Associate Professor,ACTIVE_ASSOCIATE_PROF,LAST_1999,5,KEEP (Active Professor),"=HYPERLINK(""https://search.asu.edu/profile/913016"",""https://search.asu.edu/profile/913016"")"
5,Sebastien Motsch,Arizona State University,A5025292969,Professor,ACTIVE_PROFESSOR,LAST_2007,22,KEEP (Active Professor),"=HYPERLINK(""https://search.asu.edu/profile/2223626"",""https://search.asu.edu/profile/2223626"")"
6,Houlong Zhuang,Arizona State University,A5061932900,None,HTTP_404,LAST_2006,31,KEEP (Active Professor),"=HYPERLINK(""https://search.asu.edu/profile/2916960"",""https://search.asu.edu/profile/2916960"")"
7,Eric Kostelich,Arizona State University,A5046489748,Professor,ACTIVE_PROFESSOR,LAST_1985,9,KEEP (Active Professor),"=HYPERLINK(""https://search.asu.edu/profile/57462"",""https://search.asu.edu/profile/57462"")"
8,Bruno Welfert,Arizona State University,A5013289636,None,HTTP_404,LAST_1989,7,KEEP (Active Professor),"=HYPERLINK(""https://search.asu.edu/profile/57474"",""https://search.asu.edu/profile/57474"")"
9,Brian Thurow,Auburn University,A5045194119,Associate Professor,ACTIVE_ASSOCIATE_PROF,LAST_2000,31,KEEP (Active Professor),"=HYPERLINK(""https://eng.auburn.edu/directory/thurobs"",""https://eng.auburn.edu/directory/thurobs"")"
10,Joe Majdalani,Auburn University,A5110196700,Professor,ACTIVE_PROFESSOR,LAST_2008,0,KEEP (Active Professor),"=HYPERLINK(""https://eng.auburn.edu/directory/jzm0052"",""https://eng.auburn.edu/directory/jzm0052"")"
11,Roy Hartfield,Auburn University,A5064732436,Professor,ACTIVE_PROFESSOR,LAST_1989,42,KEEP (Active Professor),"=HYPERLINK(""https://eng.auburn.edu/directory/hartfrj"",""https://eng.auburn.edu/directory/hartfrj"")"
12,James B. Michael,Auburn University,NOT_FOUND (CANDIDATES_FOUND_NO_AFFIL_MATCH),None,HTTP_404,NO_OA_ID,0,REVIEW (Inactive: 0 papers since 2022),"=HYPERLINK(""https://eng.auburn.edu/directory/jmichael"",""https://eng.auburn.edu/directory/jmichael"")"
13,Nek Sharan,Auburn University,A5083776721,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_2013,14,KEEP (Active Professor),"=HYPERLINK(""https://eng.auburn.edu/directory/nzs0089"",""https://eng.auburn.edu/directory/nzs0089"")"
14,David E Scarborough,Auburn University,A5070852181,Associate Professor,ACTIVE_ASSOCIATE_PROF,LAST_1970,19,KEEP (Active Professor),"=HYPERLINK(""https://eng.auburn.edu/directory/des0018"",""https://eng.auburn.edu/directory/des0018"")"
15,Imon Chakraborty,Auburn University,A5037732444,None,HTTP_404,LAST_2011,63,KEEP (Active Professor),"=HYPERLINK(""https://eng.auburn.edu/directory/imonchakraborty"",""https://eng.auburn.edu/directory/imonchakraborty"")"
16,Davide Guzzetti,Auburn University,A5067499279,None,HTTP_404,LAST_2011,23,KEEP (Active Professor),"=HYPERLINK(""https://eng.auburn.edu/directory/guzzetti"",""https://eng.auburn.edu/directory/guzzetti"")"
17,Ehsan Taheri,Auburn University,A5014636068,None,HTTP_404,LAST_2009,57,KEEP (Active Professor),"=HYPERLINK(""https://eng.auburn.edu/directory/etaheri"",""https://eng.auburn.edu/directory/etaheri"")"
18,Jay Khodadadi,Auburn University,NOT_FOUND (CANDIDATES_FOUND_NO_AFFIL_MATCH),Professor,ACTIVE_PROFESSOR,NO_OA_ID,0,KEEP (Active Professor),"=HYPERLINK(""https://eng.auburn.edu/directory/khodajm"",""https://eng.auburn.edu/directory/khodajm"")"
19,Paul R. Chiarot,Binghamton University,A5047035979,Professor,ACTIVE_PROFESSOR,LAST_1988,25,KEEP (Active Professor),"=HYPERLINK(""https://www.binghamton.edu/apps/directory/person/profile/pchiarot"",""https://www.binghamton.edu/apps/directory/person/profile/pchiarot"")"
20,Jifu Tan,Binghamton University,A5091228489,No clear rank detected,UNCERTAIN_WEB,LAST_2010,23,KEEP (Active Professor),"=HYPERLINK(""https://www.binghamton.edu/apps/directory/person/profile/jtan"",""https://www.binghamton.edu/apps/directory/person/profile/jtan"")"
21,Cosan Daskiran,Binghamton University,A5052993927,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_2015,15,KEEP (Active Professor),"=HYPERLINK(""https://www.binghamton.edu/mechanical-engineering/people/profile.html?id=cdaskiran"",""https://www.binghamton.edu/mechanical-engineering/people/profile.html?id=cdaskiran"")"
22,Sheryl Grace,Boston University,A5035905556,Associate Professor,ACTIVE_ASSOCIATE_PROF,LAST_1997,24,KEEP (Active Professor),"=HYPERLINK(""https://www.bu.edu/eng/profile/sheryl-grace-ph-d/"",""https://www.bu.edu/eng/profile/sheryl-grace-ph-d/"")"
23,James C. Bird,Boston University,A5030818407,None,HTTP_404,LAST_1830,15,KEEP (Active Professor),"=HYPERLINK(""https://www.bu.edu/eng/profile/james-c-bird-phd/"",""https://www.bu.edu/eng/profile/james-c-bird-phd/"")"
24,Douglas P. Holmes,Boston University,A5032824164,None,HTTP_404,LAST_1959,14,KEEP (Active Professor),"=HYPERLINK(""https://www.bu.edu/eng/profile/douglas-holmes-phd/"",""https://www.bu.edu/eng/profile/douglas-holmes-phd/"")"
25,Harold S. Park,Boston University,A5006794186,None,HTTP_404,LAST_1943,39,KEEP (Active Professor),"=HYPERLINK(""https://www.bu.edu/eng/profile/harold-park-phd/"",""https://www.bu.edu/eng/profile/harold-park-phd/"")"
26,Paul E. Barbone,Boston University,A5056425704,None,HTTP_404,LAST_1990,5,KEEP (Active Professor),"=HYPERLINK(""https://www.bu.edu/eng/profile/paul-e-barbone-phd/"",""https://www.bu.edu/eng/profile/paul-e-barbone-phd/"")"
27,Raymond Nagem,Boston University,A5020228355,None,HTTP_404,LAST_1987,0,REVIEW (Inactive: 0 papers since 2022),"=HYPERLINK(""https://www.bu.edu/eng/profile/raymond-nagem-phd/"",""https://www.bu.edu/eng/profile/raymond-nagem-phd/"")"
28,Sean B. Andersson,Boston University,A5081816980,None,HTTP_404,LAST_1981,45,KEEP (Active Professor),"=HYPERLINK(""https://www.bu.edu/eng/profile/sean-andersson-phd/"",""https://www.bu.edu/eng/profile/sean-andersson-phd/"")"
