Name,Job Title,Department,University,Requested University,University URL,Google Scholar URL,OpenAlex Profile URL,ORCID URL,Matched Fields,Is Field Match,Methodology & Tools,Key Topics,Recent Active Papers (2022-26),Top Cited Paper,Top Cited Paper URL,Top Cited Citations
F. Ohme,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,American University,American University,https://american.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=F.%20Ohme%20American%20University,https://openalex.org/A5000518454,https://orcid.org/0000-0003-0493-5607,"aerodynamics, computational physics, wave propagation",True,,"Pulsars and Gravitational Waves Research, Gamma-ray bursts and supernovae, Astrophysical Phenomena and Observations, Geophysics and Gravity Measurements",20,Population of Merging Compact Binaries Inferred Using Gravitational Waves through GWTC-3,https://doi.org/10.1103/physrevx.13.011048,926
P. D. Lasky,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,American University,American University,https://american.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=P.%20D.%20Lasky%20American%20University,https://openalex.org/A5000611658,https://orcid.org/0000-0003-3763-1386,"aerodynamics, computational physics",True,,"Pulsars and Gravitational Waves Research, Gamma-ray bursts and supernovae, Cosmology and Gravitation Theories, Astrophysical Phenomena and Observations",20,Population of Merging Compact Binaries Inferred Using Gravitational Waves through GWTC-3,https://doi.org/10.1103/physrevx.13.011048,926
A. Colombo,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,American University,American University,https://american.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=A.%20Colombo%20American%20University,https://openalex.org/A5000725363,https://orcid.org/0000-0002-7439-4773,"aerodynamics, computational physics",True,,"Pulsars and Gravitational Waves Research, Gamma-ray bursts and supernovae, Astrophysical Phenomena and Observations, Cosmology and Gravitation Theories",20,Population of Merging Compact Binaries Inferred Using Gravitational Waves through GWTC-3,https://doi.org/10.1103/physrevx.13.011048,926
M. De Laurentis,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,American University,American University,https://american.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=M.%20De%20Laurentis%20American%20University,https://openalex.org/A5001374808,https://orcid.org/0000-0002-3815-4078,computational physics,True,,"Pulsars and Gravitational Waves Research, Gamma-ray bursts and supernovae, Astrophysical Phenomena and Observations, Cosmology and Gravitation Theories",20,Population of Merging Compact Binaries Inferred Using Gravitational Waves through GWTC-3,https://doi.org/10.1103/physrevx.13.011048,926
M. Seglar-Arroyo,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,American University,American University,https://american.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=M.%20Seglar-Arroyo%20American%20University,https://openalex.org/A5001637883,https://orcid.org/0000-0001-8654-409X,"aerodynamics, computational physics",True,,"Astrophysics and Cosmic Phenomena, Gamma-ray bursts and supernovae, Pulsars and Gravitational Waves Research, Astrophysical Phenomena and Observations",20,Population of Merging Compact Binaries Inferred Using Gravitational Waves through GWTC-3,https://doi.org/10.1103/physrevx.13.011048,926
G. Losurdo,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,American University,American University,https://american.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=G.%20Losurdo%20American%20University,https://openalex.org/A5001901629,https://orcid.org/0000-0003-0452-746X,"aerodynamics, computational physics",True,,"Pulsars and Gravitational Waves Research, Gamma-ray bursts and supernovae, Geophysics and Gravity Measurements, Geophysics and Sensor Technology",20,Population of Merging Compact Binaries Inferred Using Gravitational Waves through GWTC-3,https://doi.org/10.1103/physrevx.13.011048,926
A. Gennai,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,American University,American University,https://american.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=A.%20Gennai%20American%20University,https://openalex.org/A5001992513,https://orcid.org/0000-0003-0149-2089,"aerodynamics, computational physics",True,,"Pulsars and Gravitational Waves Research, Gamma-ray bursts and supernovae, Geophysics and Gravity Measurements, Geophysics and Sensor Technology",20,Population of Merging Compact Binaries Inferred Using Gravitational Waves through GWTC-3,https://doi.org/10.1103/physrevx.13.011048,926
A. K. H. Kong,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,American University,American University,https://american.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=A.%20K.%20H.%20Kong%20American%20University,https://openalex.org/A5002708493,https://orcid.org/0000-0002-5105-344X,"aerodynamics, computational physics",True,,"Astrophysical Phenomena and Observations, Gamma-ray bursts and supernovae, Pulsars and Gravitational Waves Research, Astrophysics and Cosmic Phenomena",20,Population of Merging Compact Binaries Inferred Using Gravitational Waves through GWTC-3,https://doi.org/10.1103/physrevx.13.011048,926
V. Hui,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,American University,American University,https://american.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=V.%20Hui%20American%20University,https://openalex.org/A5003086847,https://orcid.org/0000-0002-0233-2346,"aerodynamics, computational physics",True,,"Pulsars and Gravitational Waves Research, Gamma-ray bursts and supernovae, Astrophysical Phenomena and Observations, Cosmology and Gravitation Theories",20,Population of Merging Compact Binaries Inferred Using Gravitational Waves through GWTC-3,https://doi.org/10.1103/physrevx.13.011048,926
S. Morisaki,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,American University,American University,https://american.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=S.%20Morisaki%20American%20University,https://openalex.org/A5003288128,https://orcid.org/0000-0002-8445-6747,"aerodynamics, computational physics",True,,"Pulsars and Gravitational Waves Research, Gamma-ray bursts and supernovae, Geophysics and Gravity Measurements, Cosmology and Gravitation Theories",20,Population of Merging Compact Binaries Inferred Using Gravitational Waves through GWTC-3,https://doi.org/10.1103/physrevx.13.011048,926
